MODEL,DUT,TEST_DATE,TEST_HOUR,Programing,Firmware,Setting8,Setting5,Setting4,Setting1,SettingOff, Maximum_Brightness ,Accelerometer,STATUS 
Modelo1,13824502928,2024-10-16,11:58:23,PASS,7404837FWREV08,0.00041,3.4e-05,1.7e-05,1.1e-05,4e-06,0.00041,2.90593406593407,PASSED
Modelo1,13924502014,2024-10-16,12:06:06,PASS,7404837FWREV08,0.000408,3.3e-05,1.8e-05,1.2e-05,4e-06,0.00041,2.87531135531136,PASSED
Modelo1,13924501893,2024-10-16,12:07:17,PASS,7404837FWREV08,0.000409,3.3e-05,1.9e-05,1.7e-05,2e-06,0.000409,2.87611721611722,PASSED
Modelo1,13924502378,2024-10-16,12:09:30,PASS,7404837FWREV08,0.000409,3.3e-05,1.8e-05,1.1e-05,3e-06,0.000408,2.86967032967033,PASSED
Modelo1,13924502410,2024-10-16,12:10:41,PASS,7404837FWREV08,0.000407,3.2e-05,1.8e-05,1.3e-05,3e-06,0.000406,2.9010989010989,PASSED
Modelo1,13824502918,2024-10-16,12:13:14,PASS,7404837FWREV08,0.000408,3.4e-05,1.8e-05,1.2e-05,3e-06,0.000409,0.0,FAILED
Modelo1,13924502028,2024-10-16,12:14:25,PASS,7404837FWREV08,0.000405,3.2e-05,1.7e-05,1.1e-05,2e-06,0.000405,2.87531135531136,PASSED
Modelo1,13824502918,2024-10-16,12:16:29,PASS,7404837FWREV08,0.000408,3.4e-05,1.8e-05,1.2e-05,4e-06,0.000408,2.86241758241758,PASSED
Modelo1,13924502404,2024-10-16,12:17:40,PASS,7404837FWREV08,0.000406,3.3e-05,1.8e-05,1.2e-05,3e-06,0.000406,2.86161172161172,PASSED
Modelo1,13924502402,2024-10-16,12:22:01,PASS,7404837FWREV08,0.000408,3.3e-05,1.8e-05,1.2e-05,3e-06,1.3e-05,2.87450549450549,FAILED
Modelo1,13824502921,2024-10-16,12:23:11,PASS,7404837FWREV08,0.000411,3.4e-05,1.7e-05,1.1e-05,3e-06,0.000412,2.88739926739927,PASSED
Modelo1,13924502402,2024-10-16,12:25:50,PASS,7404837FWREV08,0.000404,0.000405,0.000404,0.000405,0.000405,0.000407,2.87450549450549,FAILED
Modelo1,13824502920,2024-10-16,12:27:00,PASS,7404837FWREV08,0.000405,3.2e-05,1.8e-05,1.2e-05,4e-06,0.000406,2.86,PASSED
Modelo1,13924502312,2024-10-16,12:29:22,PASS,7404837FWREV08,0.000403,0.000403,0.000402,0.000404,0.000402,0.000401,2.84468864468864,FAILED
Modelo1,13924502395,2024-10-16,12:30:32,PASS,7404837FWREV08,0.000405,3.5e-05,1.7e-05,1.2e-05,4e-06,0.000407,2.84952380952381,PASSED
Modelo1,13924501892,2024-10-16,13:09:28,PASS,7404837FWREV08,0.000406,0.000406,0.000405,0.000406,0.000406,0.000406,2.8785347985348,FAILED
Modelo1,13924501846,2024-10-16,13:10:38,PASS,7404837FWREV08,0.000401,3.1e-05,1.8e-05,1.1e-05,3e-06,0.000402,2.88739926739927,PASSED
Modelo1,13824502925,2024-10-16,13:12:51,PASS,7404837FWREV08,0.000406,0.000407,0.000406,0.000407,0.000406,0.000407,2.87531135531136,FAILED
Modelo1,13924501892,2024-10-16,13:14:01,PASS,7404837FWREV08,0.000404,3.1e-05,1.9e-05,1.2e-05,3e-06,0.000406,2.86080586080586,PASSED
Modelo1,13824502925,2024-10-16,13:16:24,PASS,7404837FWREV08,0.000406,0.000407,0.000406,0.000406,0.000406,0.000406,2.88336996336996,FAILED
Modelo1,13824502915,2024-10-16,13:17:34,PASS,7404837FWREV08,0.000398,3.1e-05,1.8e-05,1.2e-05,3e-06,0.000398,2.85838827838828,PASSED
Modelo1,13824502916,2024-10-16,13:21:37,PASS,7404837FWREV08,0.000407,0.000406,0.000406,0.000407,0.000406,0.000407,2.83260073260073,FAILED
Modelo1,13924501220,2024-10-16,13:22:47,PASS,7404837FWREV08,0.000404,3.4e-05,1.7e-05,6.4e-05,4e-06,0.000404,2.87289377289377,FAILED
Modelo1,13824502922,2024-10-16,13:26:00,PASS,7404837FWREV08,0.000409,0.000408,0.000409,0.000408,0.00041,0.000409,2.90190476190476,FAILED
Modelo1,13924502016,2024-10-16,13:27:11,PASS,7404837FWREV08,0.000405,3.4e-05,1.8e-05,1e-05,3e-06,0.000406,2.84952380952381,PASSED
Modelo1,13824502922,2024-10-16,13:29:43,PASS,7404837FWREV08,0.000409,3.5e-05,1.8e-05,1.2e-05,4e-06,0.000409,0.0,FAILED
Modelo1,13924502016,2024-10-16,13:30:53,PASS,7404837FWREV08,0.000406,3.2e-05,1.7e-05,1.2e-05,3e-06,0.000407,2.88417582417582,PASSED
Modelo1,13924502309,2024-10-16,13:32:39,PASS,7404837FWREV08,0.000405,3.2e-05,1.8e-05,1e-05,5e-06,0.000406,2.91318681318681,PASSED
Modelo1,13924502413,2024-10-16,13:33:53,PASS,7404837FWREV08,0.000408,3.4e-05,1.7e-05,1.1e-05,3e-06,0.000407,0.0,FAILED
Modelo1,13924501845,2024-10-16,13:35:42,PASS,7404837FWREV08,0.000406,3.3e-05,3.3e-05,1.2e-05,3e-06,0.000209,2.83904761904762,FAILED
Modelo1,13824502923,2024-10-16,13:36:52,PASS,7404837FWREV08,0.000409,0.00041,0.000409,0.000417,0.000404,0.000101,2.86564102564103,FAILED
Modelo1,13824502923,2024-10-16,13:40:20,PASS,7404837FWREV08,0.00041,0.00021,0.00021,3.4e-05,5e-06,1.3e-05,2.69641025641026,FAILED
Modelo1,13924501845,2024-10-16,13:41:30,PASS,7404837FWREV08,0.000406,3.3e-05,1.7e-05,1.4e-05,3e-06,0.000406,2.69882783882784,PASSED
Modelo1,13924501845,2024-10-16,13:43:31,PASS,7404837FWREV08,0.000406,3.3e-05,1.8e-05,1.1e-05,3e-06,0.000406,2.71333333333333,PASSED
Modelo1,13924502412,2024-10-16,13:44:41,PASS,7404837FWREV08,0.000402,3.2e-05,1.8e-05,1.1e-05,2e-06,0.000403,2.74234432234432,PASSED
Modelo1,13924502313,2024-10-16,13:46:33,PASS,7404837FWREV08,0.000404,3.3e-05,3.2e-05,1.2e-05,3e-06,0.000207,2.73912087912088,FAILED
Modelo1,13924501843,2024-10-16,13:47:43,PASS,7404837FWREV08,0.000406,3.3e-05,1.8e-05,1.1e-05,4e-06,0.000403,2.7818315018315,PASSED
Modelo1,13924501844,2024-10-16,14:16:39,PASS,7404837FWREV08,0.00041,0.000411,0.00041,0.000431,0.00038,0.00045,2.33377289377289,FAILED
Modelo1,13824502923,2024-10-16,14:17:49,PASS,7404837FWREV08,0.000449,3.7e-05,1.9e-05,1.1e-05,4e-06,0.000448,2.71494505494505,FAILED
Modelo1,13824502923,2024-10-16,14:19:25,PASS,7404837FWREV08,0.000448,3.7e-05,2e-05,1.2e-05,3e-06,4e-06,0.0,FAILED
Modelo1,13924501844,2024-10-16,14:20:36,PASS,7404837FWREV08,0.000449,3.8e-05,1.9e-05,1.2e-05,4e-06,0.000448,3.22586080586081,FAILED
Modelo1,13924502308,2024-10-16,14:22:31,PASS,7404837FWREV08,0.000444,3.7e-05,2e-05,1.2e-05,3e-06,0.000447,3.3,FAILED
Modelo1,13924501840,2024-10-16,14:24:57,PASS,7404837FWREV08,0.000918,0.000495,0.000423,0.000402,0.000376,0.000753,2.56586080586081,FAILED
Modelo1,13924502308,2024-10-16,14:26:08,PASS,7404837FWREV08,0.000378,3.1e-05,1.6e-05,1e-05,4e-06,0.000378,2.56586080586081,PASSED
Modelo1,13924501844,2024-10-16,14:28:30,PASS,7404837FWREV08,0.000381,3.3e-05,1.7e-05,1.1e-05,3e-06,0.000381,2.57794871794872,PASSED
Modelo1,13924501840,2024-10-16,14:29:40,PASS,7404837FWREV08,0.000379,3.1e-05,1.8e-05,1.1e-05,3e-06,0.000378,2.55860805860806,PASSED
Modelo1,13824502923,2024-10-16,14:31:14,PASS,7404837FWREV08,0.00038,3.3e-05,1.7e-05,1.1e-05,3e-06,0.000381,2.54893772893773,PASSED
Modelo1,13924500679,2024-10-16,14:32:25,PASS,7404837FWREV08,0.000376,3.1e-05,1.7e-05,1.4e-05,2e-06,0.000376,2.61904761904762,PASSED
Modelo1,13924500756,2024-10-16,14:34:02,PASS,7404837FWREV08,0.000378,3.3e-05,1.7e-05,1.1e-05,4e-06,0.000377,2.52959706959707,PASSED
Modelo1,13924500254,2024-10-16,14:35:12,PASS,7404837FWREV08,0.000376,3.3e-05,1.6e-05,1e-05,3e-06,0.000375,2.57150183150183,PASSED
Modelo1,13924500758,2024-10-16,14:37:45,PASS,7404837FWREV08,0.000377,3.1e-05,1.7e-05,9e-06,3e-06,0.000378,2.47479853479853,PASSED
Modelo1,13924500750,2024-10-16,14:38:55,PASS,7404837FWREV08,0.000374,3e-05,1.6e-05,1.2e-05,3e-06,0.000375,2.5803663003663,PASSED
Modelo1,13924500676,2024-10-16,14:46:03,PASS,7404837FWREV08,0.000377,3e-05,1.7e-05,1.1e-05,3e-06,0.000377,2.59406593406593,PASSED
Modelo1,13924500120,2024-10-16,14:47:13,PASS,7404837FWREV08,0.000376,3.2e-05,1.6e-05,1.3e-05,3e-06,0.000376,2.68915750915751,PASSED
Modelo1,13924500259,2024-10-16,14:49:32,PASS,7404837FWREV08,0.000378,3.1e-05,1.7e-05,1.1e-05,4e-06,0.000378,2.61018315018315,PASSED
Modelo1,13924500677,2024-10-16,14:50:42,PASS,7404837FWREV08,0.000373,3e-05,1.5e-05,1.1e-05,3e-06,0.000374,2.57472527472527,PASSED
Modelo1,13924500755,2024-10-16,14:52:35,PASS,7404837FWREV08,0.000372,2.9e-05,1.7e-05,1.1e-05,2e-06,0.000371,2.57794871794872,PASSED
Modelo1,13924500263,2024-10-16,14:53:45,PASS,7404837FWREV08,0.000376,3e-05,1.8e-05,1e-05,3e-06,0.000376,2.59326007326007,PASSED
Modelo1,13924500381,2024-10-16,14:56:02,PASS,7404837FWREV08,0.000377,3.1e-05,1.7e-05,1e-05,4e-06,0.000378,2.54571428571429,PASSED
Modelo1,13924500602,2024-10-16,14:57:12,PASS,7404837FWREV08,0.000382,3.2e-05,1.7e-05,1.2e-05,4e-06,0.000381,2.53523809523809,PASSED
Modelo1,23924501450,2024-10-16,14:59:42,PASS,7404837FWREV08,0.001112,0.000162,7e-05,1.6e-05,4e-06,0.001111,0.0,FAILED
Modelo1,13924500681,2024-10-16,15:00:56,PASS,7404837FWREV08,0.000377,3e-05,1.6e-05,1.1e-05,3e-06,0.000377,0.0,FAILED
Modelo1,13924500604,2024-10-16,15:03:26,PASS,7404837FWREV08,0.000375,3.1e-05,1.7e-05,1.1e-05,4e-06,0.000377,2.6440293040293,PASSED
Modelo1,23924500262,2024-10-16,15:04:36,PASS,7404837FWREV08,0.001117,0.000164,7.1e-05,0.000203,3e-06,0.001115,2.56586080586081,FAILED
Modelo1,13924500754,2024-10-16,15:08:12,PASS,7404837FWREV08,0.000376,3.3e-05,1.7e-05,1.1e-05,4e-06,0.000376,2.56424908424908,PASSED
Modelo1,23924501446,2024-10-16,15:09:26,PASS,7404837FWREV08,0.001108,0.000162,7e-05,3.6e-05,4e-06,0.001107,0.0,FAILED
Modelo1,13924500122,2024-10-16,15:11:55,PASS,7404837FWREV08,0.000379,3.2e-05,1.6e-05,1e-05,4e-06,0.00038,0.0,FAILED
Modelo1,23924501463,2024-10-16,15:13:05,PASS,7404837FWREV08,0.001121,0.000164,7.1e-05,1.7e-05,4e-06,0.001121,2.57472527472527,FAILED
Modelo1,23924501442,2024-10-16,15:15:28,PASS,7404837FWREV08,0.00112,0.000164,7e-05,1.7e-05,3e-06,0.00112,2.58278388278388,FAILED
Modelo1,13924500384,2024-10-16,15:16:38,PASS,7404837FWREV08,0.000375,3.1e-05,1.7e-05,1.1e-05,4e-06,0.000374,2.58278388278388,PASSED
Modelo1,13924500253,2024-10-16,15:18:47,PASS,7404837FWREV08,0.000375,3e-05,1.7e-05,1.1e-05,3e-06,0.000376,2.6359706959707,PASSED
Modelo1,23924501445,2024-10-16,15:19:58,PASS,7404837FWREV08,0.001113,0.00016,6.9e-05,1.6e-05,2e-06,0.001114,2.59406593406593,FAILED
Modelo1,13924501292,2024-10-17,06:23:57,PASS,7404837FWREV08,0.0,0.0,0.0,0.0,0.0,0.0,2.46271062271062,FAILED
Modelo1,13924501290,2024-10-17,06:25:07,PASS,7404837FWREV08,0.0,0.0,0.0,0.0,0.0,0.0,2.48930402930403,FAILED
Modelo1,13924500674,2024-10-17,06:31:08,PASS,7404837FWREV08,0.0,0.0,0.0,0.0,0.0,0.0,2.47479853479853,FAILED
Modelo1,13924500382,2024-10-17,06:32:19,PASS,7404837FWREV08,0.0,0.0,0.0,0.0,0.0,0.0,2.47479853479853,FAILED
Modelo1,13924501299,2024-10-17,06:39:05,PASS,7404837FWREV08,0.0,0.0,0.0,0.0,0.0,0.0,2.52879120879121,FAILED
Modelo1,13924500127,2024-10-17,06:40:15,PASS,7404837FWREV08,0.0,0.0,0.0,0.0,0.0,0.0,2.54571428571429,FAILED
Modelo1,13924500124,2024-10-17,06:49:24,PASS,7404837FWREV08,0.000381,3.1e-05,1.7e-05,1.2e-05,4e-06,0.00038,2.47479853479853,PASSED
Modelo1,13924502107,2024-10-17,06:50:35,PASS,7404837FWREV08,0.000377,3.1e-05,1.6e-05,1e-05,3e-06,0.000376,2.50139194139194,PASSED
Modelo1,13924500819,2024-10-17,06:52:21,PASS,7404837FWREV08,0.000379,3.1e-05,1.6e-05,1.1e-05,3e-06,0.00038,2.54249084249084,PASSED
Modelo1,13924500255,2024-10-17,06:53:32,PASS,7404837FWREV08,0.000372,3.2e-05,1.6e-05,0.000149,3e-06,0.000371,2.46512820512821,FAILED
Modelo1,13924500757,2024-10-17,06:56:10,PASS,7404837FWREV08,0.000379,3e-05,1.8e-05,1.1e-05,3e-06,0.000379,2.51589743589744,PASSED
Modelo1,13924500752,2024-10-17,06:57:21,PASS,7404837FWREV08,0.000376,3e-05,1.6e-05,1.4e-05,2e-06,0.000379,2.57875457875458,PASSED
Modelo1,13924500383,2024-10-17,06:59:58,PASS,7404837FWREV08,0.000374,2.9e-05,1.7e-05,1.1e-05,3e-06,0.000373,2.57875457875458,PASSED
Modelo1,13924501297,2024-10-17,07:01:08,PASS,7404837FWREV08,0.000378,3.1e-05,1.8e-05,1.1e-05,4e-06,0.000378,2.54490842490842,PASSED
Modelo1,13924500380,2024-10-17,07:03:46,PASS,7404837FWREV08,0.000376,3.1e-05,1.6e-05,1.1e-05,3e-06,0.000376,2.57714285714286,PASSED
Modelo1,13924500257,2024-10-17,07:04:56,PASS,7404837FWREV08,0.000382,3.1e-05,1.7e-05,1.3e-05,3e-06,0.000382,2.55699633699634,PASSED
Modelo1,13924501294,2024-10-17,07:06:58,PASS,7404837FWREV08,0.000377,3e-05,1.8e-05,1.1e-05,3e-06,0.000378,2.57956043956044,PASSED
Modelo1,13924501296,2024-10-17,07:08:08,PASS,7404837FWREV08,0.000377,3.2e-05,1.6e-05,0.000173,3e-06,0.000376,2.56344322344322,FAILED
Modelo1,13924501295,2024-10-17,07:10:05,PASS,7404837FWREV08,0.000374,3e-05,1.7e-05,1.1e-05,3e-06,0.000375,2.57875457875458,PASSED
Modelo1,13924500385,2024-10-17,07:11:15,PASS,7404837FWREV08,0.000377,3.1e-05,1.6e-05,1.1e-05,3e-06,0.000377,2.64322344322344,PASSED
Modelo1,13924502104,2024-10-17,07:13:14,PASS,7404837FWREV08,0.000377,3.3e-05,1.7e-05,1e-05,4e-06,0.000377,0.0,FAILED
Modelo1,13924500261,2024-10-17,07:14:28,PASS,7404837FWREV08,0.000377,3.1e-05,1.7e-05,1e-05,2e-06,0.000373,0.0,FAILED
Modelo1,13924500127,2024-10-17,07:17:16,PASS,7404837FWREV08,0.000376,3.1e-05,1.6e-05,1.1e-05,3e-06,0.000376,2.59406593406593,PASSED
Modelo1,13924500598,2024-10-17,07:18:27,PASS,7404837FWREV08,0.000375,3e-05,1.7e-05,1.3e-05,4e-06,0.000376,2.58358974358974,PASSED
Modelo1,13924500262,2024-10-17,07:20:46,PASS,7404837FWREV08,0.000381,3.1e-05,3.1e-05,1.1e-05,3e-06,0.000196,2.6174358974359,FAILED
Modelo1,13924502100,2024-10-17,07:21:56,PASS,7404837FWREV08,0.000379,3e-05,1.7e-05,1e-05,4e-06,0.000377,2.61179487179487,PASSED
Modelo1,13924500607,2024-10-17,07:25:15,PASS,7404837FWREV08,0.00038,3.2e-05,1.6e-05,1e-05,4e-06,0.00038,0.0,FAILED
Modelo1,13924502311,2024-10-17,07:26:26,PASS,7404837FWREV08,0.000374,3.1e-05,1.7e-05,1.1e-05,4e-06,0.000373,2.55860805860806,PASSED
Modelo1,13924502282,2024-10-17,07:28:52,PASS,7404837FWREV08,0.000374,3e-05,1.6e-05,1.1e-05,4e-06,0.000373,2.58358974358974,PASSED
Modelo1,13924502283,2024-10-17,07:30:02,PASS,7404837FWREV08,0.000379,3.1e-05,1.6e-05,0.000193,4e-06,0.000379,2.60373626373626,FAILED
Modelo1,13924500269,2024-10-17,07:32:14,PASS,7404837FWREV08,0.000376,3.2e-05,1.7e-05,1.1e-05,3e-06,0.000375,2.63677655677656,PASSED
Modelo1,13924500267,2024-10-17,07:33:24,PASS,7404837FWREV08,0.000375,2.9e-05,1.7e-05,1e-05,4e-06,0.000374,2.58761904761905,PASSED
Modelo1,13924500266,2024-10-17,07:35:24,PASS,7404837FWREV08,0.000377,3.1e-05,1.6e-05,1.1e-05,3e-06,0.000377,2.53684981684982,PASSED
Modelo1,13924500260,2024-10-17,07:36:38,PASS,7404837FWREV08,0.000376,3e-05,1.7e-05,1.3e-05,2e-06,0.000376,0.0,FAILED
Modelo1,13924502105,2024-10-17,07:39:55,PASS,7404837FWREV08,0.000377,3.2e-05,1.6e-05,1.2e-05,3e-06,0.000377,2.57311355311355,PASSED
Modelo1,13924502280,2024-10-17,07:41:05,PASS,7404837FWREV08,0.000377,3e-05,1.7e-05,1.1e-05,3e-06,0.000378,2.58761904761905,PASSED
Modelo1,13924502098,2024-10-17,07:43:12,PASS,7404837FWREV08,0.000376,2.9e-05,1.7e-05,1.3e-05,4e-06,0.000376,2.74234432234432,PASSED
Modelo1,13924500680,2024-10-17,07:44:22,PASS,7404837FWREV08,0.000381,3e-05,1.7e-05,1.1e-05,4e-06,0.000381,2.69479853479853,PASSED
Modelo1,13924502289,2024-10-17,07:48:40,PASS,7404837FWREV08,0.000378,3.2e-05,1.7e-05,1.2e-05,3e-06,0.000377,2.57956043956044,PASSED
Modelo1,13924500678,2024-10-17,07:49:51,PASS,7404837FWREV08,0.000375,3e-05,1.7e-05,9.3e-05,4e-06,0.000375,2.57472527472527,FAILED
Modelo1,13924502285,2024-10-17,07:52:06,PASS,7404837FWREV08,0.000376,9.4e-05,9.5e-05,9.4e-05,9.5e-05,0.000454,2.48930402930403,FAILED
Modelo1,13924502286,2024-10-17,07:53:16,PASS,7404837FWREV08,0.000376,3.1e-05,1.6e-05,1.1e-05,4e-06,0.000376,2.57714285714286,PASSED
Modelo1,13924500265,2024-10-17,07:55:22,PASS,7404837FWREV08,0.000375,3e-05,1.6e-05,1.1e-05,5e-06,0.000376,2.56424908424908,PASSED
Modelo1,13924502103,2024-10-17,07:56:33,PASS,7404837FWREV08,0.000374,3.2e-05,1.6e-05,1.3e-05,4e-06,0.000375,2.5618315018315,PASSED
Modelo1,13924501298,2024-10-17,07:58:27,PASS,7404837FWREV08,0.000376,3.1e-05,1.7e-05,1e-05,3e-06,0.000377,2.58117216117216,PASSED
Modelo1,13924500121,2024-10-17,07:59:38,PASS,7404837FWREV08,0.000376,3e-05,1.7e-05,1.2e-05,3e-06,0.000375,2.58117216117216,PASSED
Modelo1,13924502287,2024-10-17,08:02:16,PASS,7404837FWREV08,0.000376,3.1e-05,1.7e-05,1e-05,4e-06,0.000378,2.56344322344322,PASSED
Modelo1,13924502102,2024-10-17,08:03:40,FAIL,7404837FWREV08,2e-06,2e-06,2e-06,2e-06,2e-06,1e-06,0.0,FAILED
Modelo1,13924501772,2024-10-17,08:05:58,PASS,7404837FWREV08,0.000379,3.2e-05,1.7e-05,1.1e-05,5e-06,0.00038,2.57714285714286,PASSED
Modelo1,13924500386,2024-10-17,08:07:56,FAIL,7404837FWREV08,2e-06,1e-06,1e-06,1e-06,2e-06,2e-06,0.0,FAILED
Modelo1,13924502284,2024-10-17,08:10:20,PASS,7404837FWREV08,0.000375,3.1e-05,1.7e-05,1.1e-05,4e-06,0.000375,2.56747252747253,PASSED
Modelo1,13924502101,2024-10-17,08:11:30,PASS,7404837FWREV08,0.000377,3.1e-05,1.6e-05,1.1e-05,3e-06,0.000377,2.56586080586081,PASSED
Modelo1,13924500126,2024-10-17,08:14:58,FAIL,7404837FWREV08,1e-06,3e-06,2e-06,1e-06,0.00099,0.001189,0.0,FAILED
Modelo1,13924500256,2024-10-17,08:16:15,FAIL,7404837FWREV08,0.45187,0.001129,0.001161,0.001174,0.001181,0.001226,0.0,FAILED
Modelo1,13924500125,2024-10-17,08:22:20,PASS,7404837FWREV08,0.000377,3.1e-05,1.8e-05,1.1e-05,4e-06,0.000378,2.59164835164835,PASSED
Modelo1,13924500387,2024-10-17,08:23:30,PASS,7404837FWREV08,0.000379,3.1e-05,1.8e-05,1e-05,3e-06,0.000378,2.57069597069597,PASSED
Modelo1,13924500264,2024-10-17,08:27:10,PASS,7404837FWREV08,0.000382,3.2e-05,1.6e-05,1.1e-05,3e-06,0.000381,2.52798534798535,PASSED
Modelo1,13924500603,2024-10-17,08:28:22,PASS,7404837FWREV08,0.000381,0.00038,0.00038,0.00038,0.00038,0.000379,2.52959706959707,FAILED
Modelo1,13924501299,2024-10-17,08:31:34,PASS,7404837FWREV08,0.00038,3.1e-05,1.6e-05,1.1e-05,4e-06,0.000381,2.59164835164835,PASSED
Modelo1,13924500123,2024-10-17,08:32:45,PASS,7404837FWREV08,0.000376,3.1e-05,1.7e-05,1e-05,3e-06,0.000376,2.58117216117216,PASSED
Modelo1,23924501337,2024-10-17,08:41:16,PASS,7404837FWREV08,0.001116,0.000164,7e-05,1.5e-05,3e-06,0.001115,2.60534798534799,FAILED
Modelo2,23924500309,2024-10-17,08:44:52,PASS,7404837FWREV08,0.002261,0.001293,0.001196,0.001307,0.001289,0.002638,3.13882783882784,FAILED
Modelo2,23924500312,2024-10-17,08:46:03,PASS,7404837FWREV08,0.00127,0.000192,8.5e-05,2e-05,4e-06,0.001171,2.80197802197802,FAILED
Modelo2,23924500309,2024-10-17,08:47:48,PASS,7404837FWREV08,0.001174,0.00017,7.3e-05,1.6e-05,4e-06,0.001174,2.75846153846154,PASSED
Modelo2,23924500312,2024-10-17,08:48:58,PASS,7404837FWREV08,0.001171,0.000172,7.3e-05,1.8e-05,3e-06,0.001171,2.7447619047619,PASSED
Modelo1,13924501828,2024-10-17,09:28:07,PASS,7404837FWREV08,0.000391,9.3e-05,9.2e-05,9.4e-05,9.6e-05,0.000468,2.703663003663,FAILED
Modelo1,13824502922,2024-10-17,09:29:17,PASS,7404837FWREV08,0.000397,3.3e-05,1.7e-05,1.1e-05,4e-06,0.000396,2.73347985347985,PASSED
Modelo1,13924502290,2024-10-17,09:31:51,PASS,7404837FWREV08,0.000397,3.2e-05,1.7e-05,1.1e-05,5e-06,0.000396,0.0,FAILED
Modelo1,13924502288,2024-10-17,09:33:02,PASS,7404837FWREV08,0.00039,3.2e-05,1.7e-05,1.1e-05,4e-06,0.000391,2.73428571428571,PASSED
Modelo1,13924504877,2024-10-17,09:35:17,PASS,7404837FWREV08,0.000392,3.1e-05,1.6e-05,1.1e-05,4e-06,0.000393,2.73267399267399,PASSED
Modelo1,13924500230,2024-10-17,09:36:27,PASS,7404837FWREV08,0.000396,3.2e-05,1.6e-05,9e-06,3e-06,0.000397,2.77216117216117,PASSED
Modelo1,13924500776,2024-10-17,09:38:50,PASS,7404837FWREV08,0.000392,3.1e-05,1.7e-05,1.2e-05,3e-06,0.000392,2.71091575091575,PASSED
Modelo1,13924501831,2024-10-17,09:40:00,PASS,7404837FWREV08,0.00039,3e-05,1.7e-05,1e-05,5e-06,0.00039,2.74234432234432,PASSED
Modelo1,13924501829,2024-10-17,09:42:29,PASS,7404837FWREV08,0.000396,3.4e-05,1.8e-05,1.1e-05,4e-06,0.000398,2.72139194139194,PASSED
Modelo1,13924502390,2024-10-17,09:43:40,PASS,7404837FWREV08,0.000392,3.2e-05,1.7e-05,0.000162,3e-06,0.000392,2.75120879120879,FAILED
Modelo1,13824503612,2024-10-17,09:45:56,PASS,7404837FWREV08,0.000391,3.3e-05,1.7e-05,1.2e-05,3e-06,0.000392,2.77216117216117,PASSED
Modelo1,13924502417,2024-10-17,09:47:06,PASS,7404837FWREV08,0.000393,3.2e-05,1.8e-05,0.000134,3e-06,0.000392,2.7447619047619,FAILED
Modelo1,13924502421,2024-10-17,09:50:04,PASS,7404837FWREV08,0.000389,3.2e-05,1.7e-05,1.2e-05,3e-06,0.000388,2.74717948717949,PASSED
Modelo1,13824503597,2024-10-17,09:51:14,PASS,7404837FWREV08,0.000397,3.1e-05,3.2e-05,1.1e-05,3e-06,0.000205,2.77054945054945,FAILED
Modelo1,13924500779,2024-10-17,09:57:15,PASS,7404837FWREV08,0.000397,3.2e-05,1.8e-05,1.1e-05,4e-06,0.000397,0.0,FAILED
Modelo1,13924504869,2024-10-17,09:58:25,PASS,7404837FWREV08,0.00039,3.2e-05,1.8e-05,1.7e-05,4e-06,0.000389,2.73428571428571,PASSED
Modelo1,13824503611,2024-10-17,10:00:53,PASS,7404837FWREV08,0.00039,3.2e-05,1.7e-05,1.1e-05,2e-06,0.00039,2.68351648351648,PASSED
Modelo1,13924502418,2024-10-17,10:02:03,PASS,7404837FWREV08,0.000392,9.7e-05,9.7e-05,9.8e-05,9.7e-05,0.000471,2.73428571428571,FAILED
Modelo1,13924501825,2024-10-17,10:04:12,PASS,7404837FWREV08,0.000393,3.1e-05,1.8e-05,1.1e-05,3e-06,0.000394,2.75120879120879,PASSED
Modelo1,13924500236,2024-10-17,10:05:23,PASS,7404837FWREV08,0.000395,3.2e-05,1.8e-05,2.1e-05,3e-06,0.000395,2.72622710622711,FAILED
Modelo1,13924501467,2024-10-17,10:07:52,PASS,7404837FWREV08,0.000395,3.2e-05,1.8e-05,1e-05,4e-06,0.000395,2.82937728937729,PASSED
Modelo1,13824503604,2024-10-17,10:09:02,PASS,7404837FWREV08,0.000395,3.3e-05,1.6e-05,1.6e-05,2e-06,0.00039,2.74798534798535,PASSED
Modelo1,13924504866,2024-10-17,10:11:28,PASS,7404837FWREV08,0.000393,3.1e-05,1.7e-05,1.1e-05,4e-06,0.000393,0.0,FAILED
Modelo1,13924504872,2024-10-17,10:12:39,PASS,7404837FWREV08,0.000393,3.2e-05,1.8e-05,1.1e-05,5e-06,0.000395,2.75684981684982,PASSED
Modelo1,13924504871,2024-10-17,10:14:52,PASS,7404837FWREV08,0.00039,3.2e-05,1.7e-05,1.2e-05,4e-06,0.00039,2.76490842490842,PASSED
Modelo1,13924504870,2024-10-17,10:16:02,PASS,7404837FWREV08,0.000392,3.1e-05,1.7e-05,1.2e-05,3e-06,0.000393,2.74717948717949,PASSED
Modelo1,13924504865,2024-10-17,10:18:29,PASS,7404837FWREV08,0.000395,3e-05,1.7e-05,1e-05,3e-06,0.000395,2.5803663003663,PASSED
Modelo1,13924504876,2024-10-17,10:19:39,PASS,7404837FWREV08,0.000396,3.2e-05,1.7e-05,7.6e-05,3e-06,0.000398,2.72945054945055,FAILED
Modelo1,13924500239,2024-10-17,10:22:27,PASS,7404837FWREV08,0.000396,3.3e-05,1.7e-05,1e-05,3e-06,0.000396,2.75201465201465,PASSED
